fips,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912
25,-6.19,-6.64,-1.935,4.047,12.4,13.625,18.47,18.33,16.78,10.98,1.285,-4.08
26,-5.902,-6.367,-1.694,4.27,12.59,13.43,18.28,18.25,16.98,11.2,1.598,-3.773
27,-5.418,-5.93,-1.339,4.445,12.56,13.25,18.05,18.25,17.28,11.58,2.205,-3.277
28,-5.137,-5.69,-1.149,4.47,12.4,13.08,17.81,18.22,17.44,11.805,2.65,-2.996
29,-5.184,-7.145,-3.62,0.1483,7.285,9.28,13.21,14.1,14.8,10.484,2.777,-1.933
30,-5.668,-7.56,-3.973,-0.2617,6.4,8.516,12.52,13.66,14.17,10.016,2.232,-2.434
31,-5.492,-7.375,-3.885,-0.2969,5.855,7.98,12.0,13.35,13.99,9.984,2.324,-2.31
32,-4.785,-6.723,-3.416,-0.02939,5.656,7.703,11.69,13.22,14.2,10.31,2.957,-1.626
33,-4.035,-6.043,-2.904,0.2656,5.62,7.59,11.57,13.16,14.42,10.664,3.615,-0.8174
34,-5.016,-5.324,-0.991,4.54,12.164,14.64,19.34,19.12,17.36,11.695,2.178,-2.957
35,-5.805,-6.035,-1.595,4.207,12.35,14.59,19.33,18.89,17.02,11.25,1.549,-3.812
36,-6.234,-6.484,-1.868,4.07,12.414,14.266,19.06,18.64,16.77,10.97,1.287,-4.13
37,-6.5,-6.79,-2.043,4.02,12.57,14.04,18.88,18.44,16.66,10.83,1.152,-4.3
38,-6.527,-6.88,-2.07,4.047,12.695,13.83,18.67,18.3,16.66,10.836,1.186,-4.29
39,-6.227,-6.664,-1.917,4.113,12.65,13.555,18.38,18.2,16.81,11.04,1.4375,-4.055
40,-5.926,-6.406,-1.7295,4.07,12.29,13.13,17.89,18.11,16.97,11.266,1.756,-3.748
41,-5.83,-6.32,-1.671,4.023,12.09,12.93,17.64,18.06,17.02,11.34,1.852,-3.643
42,-5.05,-6.895,-3.432,0.3164,7.86,9.86,13.73,14.414,15.09,10.64,3.068,-1.681
43,-5.992,-7.86,-4.137,-0.1935,7.15,9.2,13.19,13.92,14.25,9.89,2.078,-2.674
44,-6.297,-8.13,-4.375,-0.5215,6.363,8.47,12.55,13.516,13.734,9.53,1.693,-3.012
45,-6.36,-8.18,-4.434,-0.6445,5.98,8.1,12.22,13.31,13.516,9.41,1.58,-3.098
46,-4.605,-4.85,-0.759,4.68,12.15,14.75,19.44,19.38,17.6,12.02,2.572,-2.81
47,-5.055,-5.215,-0.9717,4.457,12.27,14.66,19.38,19.2,17.4,11.79,2.191,-3.139
48,-5.72,-5.824,-1.403,4.195,12.42,14.46,19.25,18.9,17.05,11.336,1.625,-3.686
49,-6.434,-6.492,-1.866,3.867,12.52,14.234,19.08,18.61,16.66,10.84,1.0625,-4.254
50,-7.043,-7.09,-2.27,3.643,12.63,14.016,18.9,18.33,16.34,10.47,0.6367,-4.715
51,-7.277,-7.367,-2.475,3.426,12.375,13.65,18.53,18.12,16.19,10.31,0.4766,-4.887
52,-7.188,-7.43,-2.498,3.293,12.086,13.25,18.1,17.98,16.19,10.34,0.5625,-4.816
53,-6.957,-7.22,-2.363,3.203,11.875,12.89,17.7,17.88,16.33,10.5,0.754,-4.598
54,-4.836,-6.895,-3.47,0.42,7.855,9.9,13.766,14.586,15.25,10.88,3.371,-1.497
55,-5.555,-7.387,-3.807,-0.02744,7.016,9.016,13.0,13.88,14.305,10.07,2.482,-2.229
56,-5.754,-7.566,-3.934,-0.1544,6.76,8.766,12.8,13.734,14.07,9.89,2.238,-2.441
57,-4.566,-4.652,-0.538,4.547,12.23,14.74,19.45,19.47,17.7,12.17,2.547,-2.68
58,-5.29,-5.305,-1.015,4.277,12.36,14.6,19.39,19.17,17.28,11.65,1.939,-3.297
59,-6.23,-6.125,-1.61,3.877,12.516,14.47,19.33,18.83,16.77,11.01,1.1875,-4.066
60,-7.305,-6.973,-2.229,3.389,12.72,14.38,19.3,18.53,16.3,10.375,0.379,-4.88
61,-7.543,-7.227,-2.438,3.236,12.66,14.11,19.05,18.34,16.19,10.22,0.2578,-5.047
62,-7.56,-7.387,-2.53,3.156,12.55,13.79,18.72,18.17,16.16,10.18,0.2793,-5.066
63,-7.457,-7.438,-2.525,3.152,12.48,13.49,18.42,18.05,16.2,10.21,0.375,-4.992
64,-7.184,-7.19,-2.344,3.334,12.516,13.3,18.23,18.02,16.42,10.445,0.7734,-4.695
65,-6.438,-8.24,-4.543,-0.5625,6.727,9.39,13.39,14.31,14.09,9.79,1.652,-3.223
66,-5.824,-7.645,-4.07,-0.2228,6.98,9.43,13.38,14.305,14.4,10.1,2.244,-2.604
67,-5.4,-7.26,-3.758,0.04288,7.22,9.48,13.4,14.31,14.63,10.33,2.68,-2.152
68,-5.004,-4.934,-0.745,4.234,12.336,14.734,19.5,19.38,17.44,11.83,2.143,-3.027
69,-6.06,-5.83,-1.405,3.777,12.59,14.72,19.58,19.05,16.86,11.086,1.289,-3.914
70,-7.0,-6.535,-1.921,3.432,12.88,14.734,19.64,18.81,16.5,10.555,0.58,-4.637
71,-7.543,-6.953,-2.225,3.275,13.05,14.65,19.58,18.62,16.3,10.25,0.2206,-5.035
72,-7.812,-7.22,-2.424,3.168,13.02,14.36,19.33,18.42,16.22,10.125,0.1757,-5.17
73,-8.23,-7.7,-2.736,3.004,12.93,14.02,19.03,18.2,16.03,9.88,-0.08215,-5.51
74,-8.14,-7.758,-2.764,3.049,12.84,13.75,18.77,18.08,16.08,9.94,0.06433,-5.402
75,-7.207,-7.09,-2.283,3.486,12.88,13.66,18.62,18.2,16.56,10.5,0.9043,-4.56
76,-5.49,-7.29,-3.787,-0.0724,6.83,9.33,13.27,14.46,14.66,10.39,2.623,-2.28
77,-5.75,-7.543,-3.99,-0.211,6.848,9.34,13.28,14.32,14.43,10.15,2.39,-2.5
78,-4.457,-4.43,-0.3562,4.44,12.25,14.88,19.61,19.73,17.69,12.2,2.59,-2.527
79,-5.176,-5.086,-0.8545,3.902,12.33,14.79,19.56,19.45,17.23,11.63,1.871,-3.209
80,-6.34,-6.105,-1.612,3.27,12.4,14.64,19.48,19.02,16.56,10.78,0.9043,-4.2
81,-7.25,-6.78,-2.127,2.934,12.68,14.68,19.56,18.75,16.19,10.22,0.2734,-4.883
82,-7.723,-7.13,-2.393,2.807,12.8,14.586,19.5,18.56,15.99,9.92,-0.01572,-5.227
83,-8.24,-7.56,-2.717,2.588,12.734,14.33,19.28,18.36,15.81,9.68,-0.3105,-5.594
84,-9.31,-8.61,-3.496,2.002,12.24,13.74,18.77,17.88,15.18,8.99,-1.15,-6.477
85,-9.586,-8.99,-3.816,1.801,12.02,13.36,18.42,17.62,14.96,8.76,-1.363,-6.684
86,-8.72,-8.37,-3.398,2.223,12.07,13.266,18.28,17.72,15.41,9.29,-0.5566,-5.867
87,-7.746,-7.496,-2.742,2.898,12.414,13.44,18.4,18.0,16.1,10.04,0.545,-4.883
88,-6.266,-6.17,-1.78,3.883,12.81,13.68,18.58,18.48,17.08,11.06,2.049,-3.11
89,-4.336,-6.07,-2.861,0.508,6.83,9.23,13.12,14.5,15.18,10.99,3.75,-1.114
90,-5.805,-5.688,-1.313,3.256,12.125,14.64,19.44,19.3,16.73,11.07,1.174,-3.822
91,-6.8,-6.59,-2.016,2.688,12.02,14.43,19.25,18.83,16.1,10.29,0.3027,-4.707
92,-7.66,-7.297,-2.582,2.275,12.1,14.34,19.2,18.48,15.63,9.664,-0.3477,-5.406
93,-8.01,-7.457,-2.732,2.26,12.445,14.46,19.38,18.44,15.625,9.52,-0.3945,-5.555
94,-8.71,-7.992,-3.117,2.02,12.29,14.22,19.16,18.2,15.31,9.14,-0.8945,-6.066
95,-9.85,-9.03,-3.9,1.436,11.72,13.7,18.72,17.77,14.69,8.45,-1.75,-7.02
96,-10.87,-10.05,-4.69,0.838,11.07,13.12,18.19,17.28,14.06,7.793,-2.502,-7.875
97,-10.27,-9.65,-4.484,1.078,11.266,12.94,18.02,17.27,14.27,8.1,-1.992,-7.207
98,-9.04,-8.53,-3.637,1.998,11.93,13.234,18.27,17.67,15.2,9.07,-0.672,-5.97
99,-7.77,-7.38,-2.736,3.002,12.57,13.57,18.56,18.11,16.17,10.086,0.7754,-4.688
100,-6.676,-6.43,-1.968,3.896,13.02,13.8,18.75,18.5,17.0,10.96,2.094,-3.559
101,-4.277,-5.93,-2.701,0.3613,5.906,8.52,12.555,14.57,15.19,11.164,3.809,-1.056
102,-4.082,-5.74,-2.555,0.551,6.156,8.664,12.625,14.47,15.19,11.15,4.01,-0.753
103,-4.414,-4.348,-0.2625,4.227,12.52,15.27,20.02,20.14,17.67,12.18,2.48,-2.523
104,-6.05,-5.926,-1.472,3.072,12.016,14.68,19.45,19.34,16.53,10.89,0.9473,-4.023
105,-7.684,-7.48,-2.705,2.04,11.414,14.08,18.92,18.53,15.42,9.6,-0.584,-5.52
106,-8.586,-8.22,-3.295,1.609,11.45,14.016,18.89,18.19,14.93,8.945,-1.289,-6.254
107,-8.69,-8.09,-3.236,1.811,11.99,14.31,19.2,18.31,15.15,9.04,-1.082,-6.14
108,-8.56,-7.77,-2.918,2.195,12.51,14.61,19.52,18.52,15.49,9.195,-0.6836,-5.87
109,-9.29,-8.33,-3.39,1.916,12.36,14.33,19.27,18.22,15.15,8.836,-1.135,-6.324
110,-10.31,-9.305,-4.17,1.314,11.74,13.74,18.73,17.72,14.48,8.14,-1.832,-7.137
111,-10.42,-9.55,-4.402,1.1875,11.49,13.34,18.38,17.47,14.27,8.0,-1.9375,-7.164
112,-10.1,-9.28,-4.26,1.391,11.695,13.234,18.31,17.5,14.53,8.34,-1.572,-6.734
113,-9.18,-8.44,-3.59,2.186,12.29,13.516,18.6,17.86,15.29,9.086,-0.4922,-5.797
114,-8.5,-7.93,-3.07,2.852,12.555,13.664,18.72,18.17,15.88,9.625,0.338,-5.06
115,-7.51,-7.3,-2.588,3.426,12.734,13.74,18.72,18.36,16.39,10.26,1.08,-4.277
116,-4.934,-4.766,-0.509,4.176,12.72,15.49,20.23,20.16,17.42,11.805,2.186,-2.877
117,-6.5,-6.28,-1.679,3.072,12.14,14.89,19.67,19.42,16.36,10.62,0.715,-4.28
118,-8.13,-7.844,-2.906,2.0,11.45,14.266,19.1,18.62,15.266,9.375,-0.801,-5.758
119,-9.27,-8.89,-3.748,1.395,10.914,13.89,18.77,18.05,14.53,8.53,-1.787,-6.785
120,-8.99,-8.32,-3.28,1.863,11.79,14.41,19.27,18.44,15.07,8.9,-1.293,-6.348
121,-8.65,-7.758,-2.803,2.387,12.62,14.84,19.67,18.77,15.59,9.27,-0.6777,-5.85
122,-8.586,-7.53,-2.637,2.652,13.125,15.0,19.81,18.84,15.83,9.44,-0.3164,-5.586
123,-9.13,-8.02,-3.104,2.275,12.875,14.61,19.45,18.47,15.414,9.055,-0.6523,-5.895
124,-9.586,-8.57,-3.596,1.949,12.37,14.06,18.98,18.06,14.98,8.664,-1.082,-6.254
125,-9.805,-8.836,-3.893,1.793,12.125,13.7,18.7,17.81,14.78,8.516,-1.236,-6.363
126,-9.836,-8.875,-4.0,1.811,12.12,13.54,18.61,17.75,14.805,8.55,-1.127,-6.266
127,-9.28,-8.484,-3.688,2.18,12.32,13.6,18.64,17.89,15.14,8.9,-0.6035,-5.727
128,-8.234,-7.746,-3.088,2.848,12.59,13.73,18.7,18.14,15.78,9.61,0.252,-4.863
129,-7.2,-7.023,-2.479,3.512,12.82,13.836,18.77,18.42,16.45,10.34,1.178,-4.016
130,-6.4,-6.477,-1.997,4.113,12.96,13.9,18.75,18.64,17.0,10.945,2.03,-3.33
131,-5.957,-7.73,-3.75,-0.1095,6.09,9.01,13.42,15.57,15.06,10.92,2.348,-2.791
132,-6.08,-7.75,-3.857,-0.2832,5.812,8.664,13.16,15.35,14.875,10.78,2.201,-2.904
133,-5.406,-7.047,-3.342,0.11316,6.008,8.734,13.17,15.414,15.33,11.195,2.916,-2.182
134,-4.6,-6.24,-2.713,0.6367,6.34,8.95,13.3,15.58,15.92,11.73,3.785,-1.325
135,-4.38,-4.188,-0.03207,4.92,13.01,15.96,20.7,20.67,17.9,12.32,2.803,-2.316
136,-5.215,-4.914,-0.581,4.375,12.96,15.8,20.55,20.31,17.4,11.695,2.145,-2.99
137,-6.51,-6.137,-1.503,3.443,12.625,15.336,20.1,19.69,16.56,10.71,0.9844,-4.13
138,-8.21,-7.785,-2.77,2.262,11.78,14.664,19.5,18.92,15.43,9.47,-0.6523,-5.66
139,-9.08,-8.53,-3.37,1.877,11.51,14.46,19.31,18.6,14.96,8.875,-1.451,-6.508
140,-9.13,-8.414,-3.25,2.08,11.91,14.62,19.45,18.62,15.1,8.9,-1.303,-6.438
141,-8.625,-7.72,-2.666,2.684,12.836,15.086,19.86,19.02,15.734,9.41,-0.547,-5.75
142,-8.54,-7.438,-2.498,3.008,13.16,15.18,19.92,19.05,15.88,9.47,-0.1271,-5.39
143,-8.78,-7.6,-2.72,2.836,13.0,14.89,19.64,18.78,15.63,9.21,-0.2637,-5.44
144,-9.15,-8.055,-3.182,2.379,12.69,14.445,19.28,18.39,15.21,8.84,-0.7363,-5.797
145,-9.74,-8.62,-3.719,2.0,12.375,14.02,18.97,18.05,14.84,8.516,-1.166,-6.22
146,-9.94,-8.77,-3.957,1.916,12.375,13.86,18.88,17.89,14.75,8.4,-1.295,-6.297
147,-9.54,-8.445,-3.738,2.205,12.7,13.984,19.0,18.02,15.08,8.695,-0.922,-5.9
148,-8.61,-7.742,-3.156,2.824,13.164,14.234,19.2,18.33,15.734,9.375,-0.0841,-5.08
149,-7.703,-7.14,-2.633,3.541,13.43,14.35,19.28,18.56,16.3,10.016,0.6074,-4.367
150,-7.27,-7.008,-2.445,3.861,13.33,14.24,19.19,18.62,16.53,10.31,1.057,-4.027
151,-6.902,-7.035,-2.39,3.855,12.984,14.016,18.92,18.62,16.66,10.57,1.525,-3.682
152,-6.285,-6.918,-2.217,3.674,12.6,13.86,18.66,18.66,16.97,11.05,2.104,-3.008
153,-4.6,-6.453,-2.662,0.9336,6.97,9.7,13.87,16.0,16.16,11.92,3.795,-1.386
154,-5.1,-6.926,-3.098,0.4883,6.547,9.26,13.555,15.7,15.69,11.51,3.309,-1.862
155,-5.445,-7.184,-3.377,0.1776,6.19,8.89,13.29,15.46,15.34,11.21,2.941,-2.205
156,-5.13,-6.78,-3.117,0.332,6.2,8.8,13.195,15.41,15.51,11.37,3.223,-1.935
157,-5.098,-4.816,-0.509,4.51,12.836,15.836,20.56,20.47,17.5,11.82,2.234,-2.895
158,-5.87,-5.457,-0.9893,4.043,12.86,15.72,20.47,20.17,17.03,11.26,1.672,-3.494
159,-6.92,-6.418,-1.706,3.332,12.66,15.414,20.17,19.72,16.38,10.484,0.7676,-4.402
160,-8.03,-7.457,-2.488,2.611,12.3,15.086,19.88,19.28,15.7,9.71,-0.3184,-5.445
161,-8.91,-8.22,-3.031,2.406,12.15,14.91,19.7,18.97,15.31,9.2,-1.057,-6.258
162,-8.86,-8.02,-2.896,2.586,12.445,14.99,19.77,18.97,15.414,9.2,-0.8594,-6.062
163,-8.49,-7.516,-2.541,2.912,12.914,15.2,19.94,19.14,15.74,9.43,-0.338,-5.523
164,-8.61,-7.48,-2.469,3.092,13.11,15.28,19.97,19.17,15.836,9.48,-0.1857,-5.453
165,-8.96,-7.746,-2.715,2.76,12.96,15.0,19.7,18.92,15.59,9.21,-0.4668,-5.63
166,-9.516,-8.34,-3.271,2.19,12.52,14.53,19.33,18.52,15.12,8.75,-1.104,-6.125
167,-10.28,-9.11,-3.998,1.619,11.914,14.0,18.9,18.03,14.53,8.17,-1.871,-6.766
168,-10.47,-9.266,-4.344,1.424,11.805,13.72,18.7,17.75,14.305,7.94,-2.107,-6.914
169,-9.98,-8.78,-3.99,1.848,12.4,13.97,18.94,17.95,14.75,8.32,-1.615,-6.418
170,-9.08,-8.03,-3.37,2.541,13.08,14.32,19.25,18.3,15.445,8.984,-0.754,-5.6
171,-8.16,-7.32,-2.775,3.254,13.59,14.586,19.5,18.6,16.08,9.66,0.11707,-4.78
172,-7.87,-7.28,-2.748,3.453,13.516,14.39,19.36,18.56,16.19,9.87,0.338,-4.613
173,-7.633,-7.46,-2.82,3.443,13.1,14.1,19.03,18.47,16.19,10.03,0.6816,-4.42
174,-7.207,-7.54,-2.76,3.445,12.7,13.914,18.75,18.45,16.36,10.36,1.156,-4.004
175,-6.47,-7.23,-2.36,3.771,12.63,13.984,18.72,18.67,16.86,10.94,1.941,-3.275
176,-5.547,-6.793,-1.817,4.246,12.82,14.23,18.83,18.94,17.53,11.69,2.836,-2.324
177,-5.168,-6.594,-1.593,4.44,12.9,14.33,18.86,19.06,17.81,12.0,3.205,-1.923
178,-5.887,-7.805,-3.297,1.129,8.94,11.09,15.35,16.77,16.06,11.164,2.33,-2.754
179,-5.652,-7.656,-3.197,1.088,8.57,10.94,15.1,16.67,16.11,11.34,2.693,-2.455
180,-3.852,-5.855,-2.055,1.555,7.33,10.05,14.12,16.28,16.56,12.3,4.293,-0.825
181,-3.16,-5.3,-1.593,1.576,7.24,9.84,13.945,16.14,16.56,12.34,4.492,-0.4854
182,-6.332,-5.836,-1.325,3.754,12.75,15.62,20.34,20.06,16.72,10.945,1.242,-3.914
183,-7.344,-6.812,-1.976,3.11,12.53,15.35,20.1,19.7,16.14,10.26,0.3945,-4.75
184,-8.28,-7.637,-2.627,2.682,12.29,15.086,19.84,19.31,15.6,9.66,-0.4668,-5.605
185,-8.875,-8.08,-2.98,2.553,12.234,14.98,19.73,19.08,15.31,9.28,-0.9355,-6.133
186,-9.01,-8.07,-2.94,2.682,12.414,15.016,19.77,19.05,15.305,9.17,-0.949,-6.2
187,-8.836,-7.766,-2.713,2.906,12.79,15.18,19.88,19.14,15.53,9.33,-0.5938,-5.832
188,-8.92,-7.766,-2.7,2.875,12.875,15.17,19.83,19.1,15.52,9.25,-0.576,-5.76
189,-9.28,-8.11,-2.959,2.53,12.61,14.914,19.6,18.88,15.25,8.94,-0.959,-6.047
190,-10.11,-9.016,-3.736,1.719,11.81,14.3,19.08,18.36,14.59,8.266,-1.943,-6.867
191,-10.96,-9.93,-4.605,0.885,10.914,13.6,18.52,17.75,13.92,7.63,-2.852,-7.68
192,-11.43,-10.44,-5.156,0.373,10.45,13.12,18.12,17.31,13.484,7.2,-3.396,-8.14
193,-11.32,-10.34,-5.19,0.42,10.62,13.05,18.11,17.22,13.54,7.22,-3.326,-8.02
194,-10.23,-9.26,-4.29,1.377,11.875,13.71,18.69,17.8,14.5,8.09,-2.184,-6.91
195,-9.3,-8.34,-3.564,2.215,12.75,14.12,19.06,18.17,15.24,8.8,-1.223,-5.957
196,-8.734,-7.965,-3.25,2.633,13.09,14.21,19.17,18.3,15.61,9.2,-0.619,-5.45
197,-8.45,-8.016,-3.268,2.729,12.945,14.02,18.98,18.22,15.66,9.38,-0.3105,-5.223
198,-7.945,-8.06,-3.162,2.947,12.71,13.945,18.81,18.22,15.83,9.73,0.2108,-4.824
199,-7.184,-7.727,-2.695,3.6,12.9,14.19,18.92,18.48,16.4,10.375,1.209,-3.992
200,-6.363,-7.29,-2.17,4.22,13.14,14.47,19.08,18.8,17.02,11.05,2.205,-3.037
201,-5.72,-6.992,-1.86,4.465,13.17,14.586,19.11,18.94,17.42,11.516,2.748,-2.469
202,-5.695,-8.17,-2.39,3.727,12.07,14.09,18.44,18.69,17.28,11.64,2.799,-2.295
203,-5.305,-7.734,-2.25,3.787,11.71,13.97,18.19,18.67,17.44,11.93,3.062,-1.938
204,-6.668,-8.58,-3.8,0.875,9.54,11.47,15.8,16.77,15.73,10.62,1.672,-3.451
205,-6.605,-8.61,-3.857,0.715,9.18,11.18,15.48,16.61,15.65,10.66,1.697,-3.473
206,-4.164,-6.09,-2.256,1.586,7.312,10.016,14.12,16.33,16.47,12.3,4.38,-0.88
207,-5.227,-4.793,-0.589,4.668,13.2,16.05,20.72,20.56,17.36,11.6,2.332,-2.895
208,-6.082,-5.484,-1.028,4.164,13.13,15.93,20.6,20.33,16.94,11.125,1.5625,-3.662
209,-7.254,-6.63,-1.823,3.463,12.81,15.61,20.27,19.92,16.31,10.44,0.5547,-4.613
210,-8.21,-7.51,-2.518,2.934,12.48,15.24,19.92,19.44,15.67,9.79,-0.2482,-5.438
211,-8.836,-7.99,-2.908,2.795,12.43,15.15,19.84,19.23,15.375,9.414,-0.707,-5.965
212,-9.0,-8.01,-2.906,2.86,12.61,15.195,19.89,19.22,15.375,9.3,-0.793,-6.04
213,-8.96,-7.863,-2.732,2.879,12.734,15.234,19.9,19.27,15.44,9.3,-0.791,-6.02
214,-8.93,-7.832,-2.654,2.807,12.9,15.31,19.92,19.27,15.51,9.32,-0.7695,-5.92
215,-9.21,-8.14,-2.87,2.447,12.62,15.08,19.72,19.06,15.28,9.05,-1.166,-6.184
216,-9.92,-8.97,-3.592,1.748,11.805,14.52,19.25,18.58,14.734,8.47,-2.041,-6.883
217,-10.96,-10.03,-4.586,0.785,10.81,13.76,18.61,17.9,13.95,7.67,-3.105,-7.855
218,-11.86,-10.98,-5.477,-0.1486,9.92,13.0,17.98,17.25,13.22,6.94,-4.047,-8.73
219,-12.03,-11.14,-5.707,-0.3438,9.79,12.8,17.84,17.05,13.125,6.797,-4.19,-8.85
220,-11.305,-10.35,-5.117,0.3594,10.63,13.164,18.19,17.33,13.68,7.28,-3.492,-8.08
221,-10.52,-9.484,-4.445,1.189,11.66,13.59,18.61,17.69,14.336,7.875,-2.723,-7.21
222,-9.945,-9.03,-4.062,1.666,12.26,13.76,18.78,17.81,14.72,8.27,-2.064,-6.688
223,-9.52,-8.91,-3.914,1.943,12.43,13.75,18.73,17.81,14.89,8.555,-1.578,-6.33
224,-8.98,-8.766,-3.664,2.482,12.625,13.914,18.81,17.97,15.234,9.01,-0.83,-5.766
225,-8.26,-8.56,-3.262,3.23,12.93,14.24,19.03,18.23,15.7,9.53,0.246,-4.87
226,-7.51,-8.234,-2.795,3.895,13.21,14.53,19.23,18.52,16.19,10.06,1.225,-3.855
227,-7.113,-8.2,-2.668,4.03,13.1,14.56,19.2,18.58,16.33,10.28,1.564,-3.5
228,-7.05,-8.35,-2.742,3.988,12.95,14.54,19.11,18.6,16.47,10.5,1.645,-3.283
229,-6.76,-8.45,-2.73,4.168,12.9,14.586,19.08,18.67,16.72,10.805,1.865,-2.953
230,-6.527,-8.586,-2.705,4.27,12.75,14.58,18.97,18.73,16.95,11.12,2.166,-2.584
231,-6.016,-8.19,-2.434,4.188,12.47,14.51,18.75,18.8,17.25,11.555,2.645,-2.186
232,-5.426,-7.547,-2.158,3.916,12.0,14.3,18.39,18.77,17.44,11.94,3.06,-1.944
233,-6.824,-8.445,-3.705,1.164,10.21,12.08,16.31,16.98,15.85,10.59,1.635,-3.459
234,-7.14,-8.98,-4.074,0.8555,10.125,11.84,16.16,16.8,15.586,10.336,1.307,-3.83
235,-4.19,-6.06,-2.268,1.924,7.67,10.14,14.195,16.4,16.53,12.33,4.39,-0.827
236,-4.184,-6.04,-2.227,1.662,7.54,10.1,14.164,16.39,16.5,12.31,4.37,-0.8174
237,-5.65,-5.195,-0.7256,4.367,13.29,16.14,20.67,20.6,17.22,11.375,1.928,-3.242
238,-6.05,-5.414,-0.8623,4.37,13.53,16.3,20.8,20.53,17.11,11.22,1.705,-3.475
239,-6.785,-6.04,-1.302,4.11,13.414,16.14,20.66,20.28,16.73,10.82,1.166,-4.023
240,-7.566,-6.723,-1.79,3.809,13.234,15.94,20.48,20.0,16.31,10.38,0.58,-4.64
241,-8.24,-7.293,-2.205,3.557,13.12,15.78,20.34,19.77,15.96,9.984,0.07214,-5.188
242,-8.47,-7.426,-2.307,3.473,13.12,15.734,20.33,19.7,15.86,9.766,-0.1876,-5.406
243,-8.5,-7.465,-2.305,3.285,13.086,15.66,20.22,19.58,15.75,9.6,-0.371,-5.508
244,-8.42,-7.4,-2.213,3.129,13.15,15.65,20.16,19.52,15.73,9.54,-0.42,-5.46
245,-8.3,-7.223,-2.041,3.08,13.38,15.77,20.22,19.53,15.85,9.6,-0.3008,-5.234
246,-8.97,-7.953,-2.691,2.43,12.4,15.16,19.73,19.02,15.26,8.89,-1.184,-5.902
247,-9.91,-8.9,-3.568,1.6,11.41,14.414,19.14,18.39,14.586,8.17,-2.227,-6.832
248,-10.98,-9.96,-4.555,0.6875,10.43,13.64,18.52,17.73,13.89,7.44,-3.338,-7.9
249,-11.945,-10.94,-5.45,-0.131,9.6,12.96,17.95,17.14,13.266,6.75,-4.332,-8.88
250,-11.66,-10.664,-5.258,0.2245,10.05,12.96,17.95,17.11,13.4,6.836,-4.043,-8.586
251,-11.33,-10.375,-5.06,0.574,10.54,13.0,18.02,17.14,13.61,7.105,-3.676,-8.234
252,-11.055,-10.19,-4.934,0.828,10.98,13.02,18.05,17.16,13.836,7.457,-3.322,-7.953
