40,1.332,1.119,2.385,2.75,0.602,0.691,0.791,1.291,1.886,2.025,3.05,4.523
41,1.499,1.258,2.564,2.902,0.5977,0.718,0.8315,1.406,1.989,2.182,3.344,4.984
42,3.027,2.79,2.123,1.94,0.5635,0.743,0.7295,0.615,1.47,1.479,3.209,5.17
43,3.04,2.945,2.223,1.997,0.5957,0.6187,0.645,0.6475,1.437,1.478,3.164,5.176
44,3.422,3.441,2.56,2.332,0.724,0.6416,0.7085,0.774,1.628,1.665,3.473,5.74
45,3.639,3.72,2.752,2.525,0.799,0.6665,0.7554,0.846,1.742,1.776,3.654,6.06
46,1.504,1.84,2.256,2.664,0.7905,1.094,0.818,0.7075,1.972,2.191,2.824,4.215
47,1.323,1.595,2.166,2.604,0.7783,1.018,0.7944,0.6533,1.8955,2.084,2.633,3.926
48,1.096,1.263,2.006,2.451,0.744,0.918,0.757,0.6074,1.755,1.864,2.338,3.441
49,0.9155,0.9805,1.881,2.326,0.717,0.83,0.7256,0.5884,1.637,1.677,2.102,3.041
50,0.799,0.7812,1.805,2.246,0.6973,0.753,0.7007,0.605,1.554,1.541,1.952,2.771
51,0.9106,0.8525,1.944,2.348,0.6636,0.669,0.679,0.7314,1.608,1.63,2.18,3.125
52,1.132,1.028,2.193,2.55,0.628,0.609,0.681,0.912,1.733,1.828,2.596,3.768
53,1.38,1.226,2.473,2.785,0.598,0.5923,0.7144,1.109,1.879,2.055,3.053,4.48
54,3.11,2.77,2.135,1.914,0.4966,0.6333,0.6494,0.6387,1.421,1.435,3.203,5.258
55,3.232,3.164,2.395,2.115,0.635,0.4634,0.541,0.7656,1.453,1.51,3.244,5.44
56,3.34,3.312,2.496,2.213,0.675,0.4646,0.5527,0.812,1.506,1.563,3.328,5.598
57,1.752,2.05,2.664,3.09,0.9077,1.14,0.9023,0.6914,2.264,2.61,3.264,4.91
58,1.478,1.693,2.436,2.865,0.8647,1.034,0.8555,0.596,2.072,2.316,2.857,4.254
59,1.158,1.279,2.158,2.59,0.819,0.923,0.805,0.4856,1.841,1.965,2.377,3.475
60,0.8555,0.898,1.876,2.299,0.7803,0.8276,0.7617,0.377,1.598,1.603,1.896,2.684
61,0.8853,0.8896,1.915,2.3,0.739,0.726,0.711,0.4443,1.573,1.586,1.977,2.78
62,0.9893,0.971,2.035,2.38,0.695,0.6216,0.6616,0.5522,1.6045,1.654,2.191,3.09
63,1.112,1.074,2.176,2.486,0.6494,0.5234,0.621,0.67,1.647,1.743,2.441,3.451
64,1.231,1.175,2.293,2.564,0.5923,0.4475,0.601,0.803,1.675,1.817,2.68,3.814
65,2.904,2.434,1.874,1.658,0.4294,0.657,0.6694,0.5615,1.224,1.267,2.95,4.84
66,2.977,2.598,2.006,1.739,0.4343,0.511,0.556,0.637,1.24,1.29,2.984,4.977
67,2.986,2.68,2.07,1.773,0.477,0.4058,0.4785,0.686,1.229,1.293,2.97,5.008
68,1.763,1.989,2.725,3.125,0.9414,1.124,0.9243,0.5825,2.283,2.637,3.223,4.85
69,1.324,1.464,2.316,2.715,0.8774,0.9883,0.8594,0.3955,1.949,2.14,2.527,3.734
70,1.001,1.064,1.996,2.373,0.827,0.8843,0.809,0.2712,1.671,1.734,1.997,2.86
71,0.873,0.892,1.844,2.19,0.7876,0.793,0.7583,0.2375,1.509,1.514,1.769,2.447
72,0.9136,0.9243,1.872,2.182,0.7466,0.687,0.6934,0.2822,1.473,1.491,1.85,2.521
73,0.955,0.977,1.902,2.182,0.708,0.5825,0.6294,0.3271,1.437,1.469,1.93,2.598
74,1.028,1.061,1.958,2.203,0.642,0.4648,0.5684,0.4312,1.424,1.494,2.088,2.842
75,1.165,1.174,2.062,2.262,0.547,0.3967,0.564,0.64,1.455,1.6,2.387,3.363
76,3.146,2.654,1.961,1.637,0.2869,0.7695,0.69,0.726,1.251,1.3125,3.068,5.184
77,2.938,2.559,1.958,1.617,0.4104,0.442,0.4712,0.6885,1.087,1.199,2.848,4.85
78,2.04,2.219,2.867,3.227,0.9478,1.236,0.9565,0.675,2.398,2.88,3.588,5.516
79,1.759,1.874,2.592,2.93,0.887,1.134,0.902,0.565,2.17,2.55,3.127,4.793
80,1.362,1.408,2.21,2.514,0.81,0.994,0.831,0.4255,1.848,2.082,2.475,3.756
81,1.025,1.009,1.865,2.129,0.7476,0.8755,0.7705,0.3083,1.548,1.648,1.892,2.809
82,0.9297,0.8853,1.74,1.969,0.708,0.7817,0.714,0.27,1.412,1.466,1.698,2.438
83,0.9478,0.904,1.736,1.9375,0.683,0.6973,0.6577,0.2588,1.37,1.419,1.705,2.377
84,0.962,0.934,1.727,1.91,0.6724,0.6274,0.6055,0.2373,1.327,1.367,1.697,2.293
85,1.008,0.9995,1.756,1.924,0.6377,0.536,0.548,0.2703,1.306,1.363,1.78,2.389
86,1.126,1.109,1.857,1.995,0.5366,0.4133,0.509,0.4385,1.341,1.469,2.053,2.857
87,1.245,1.209,1.942,2.059,0.4688,0.3794,0.522,0.5864,1.377,1.569,2.299,3.273
88,1.437,1.367,2.072,2.154,0.4204,0.47,0.608,0.821,1.44,1.724,2.686,3.914
89,3.793,3.395,2.549,2.045,0.4958,0.555,0.4497,1.083,1.339,1.531,3.572,6.215
90,1.707,1.701,2.4,2.662,0.821,1.125,0.869,0.543,2.008,2.396,2.93,4.582
91,1.404,1.354,2.104,2.314,0.749,1.01,0.809,0.456,1.749,2.025,2.416,3.768
92,1.124,1.031,1.808,1.963,0.6777,0.885,0.7407,0.3672,1.486,1.65,1.911,2.941
93,0.9844,0.878,1.632,1.746,0.6333,0.785,0.6777,0.2942,1.32,1.418,1.616,2.41
94,0.981,0.881,1.596,1.691,0.623,0.7134,0.624,0.2307,1.27,1.346,1.553,2.213
95,0.9795,0.897,1.56,1.6455,0.6333,0.6646,0.5796,0.1758,1.22,1.274,1.492,2.025
96,1.0,0.9385,1.552,1.638,0.6377,0.617,0.5386,0.15,1.189,1.237,1.493,1.962
97,1.09,1.036,1.6455,1.733,0.563,0.4941,0.4832,0.2119,1.222,1.326,1.71,2.303
98,1.203,1.147,1.761,1.853,0.482,0.3728,0.449,0.342,1.2705,1.441,1.984,2.734
99,1.323,1.261,1.871,1.964,0.4065,0.2942,0.4429,0.4985,1.318,1.557,2.27,3.19
100,1.447,1.369,1.965,2.047,0.3438,0.3154,0.4668,0.674,1.359,1.662,2.55,3.65
101,4.887,4.383,3.031,2.254,0.334,1.152,0.766,1.724,1.697,1.87,4.555,8.02
102,4.695,4.273,3.076,2.348,0.522,0.8174,0.5103,1.597,1.583,1.821,4.348,7.688
103,1.959,1.916,2.484,2.768,0.826,1.222,0.8755,0.5996,2.107,2.6,3.25,5.17
104,1.654,1.569,2.215,2.426,0.744,1.101,0.819,0.5215,1.857,2.234,2.746,4.36
105,1.342,1.214,1.922,2.057,0.661,0.976,0.758,0.4421,1.588,1.847,2.213,3.498
106,1.0625,0.904,1.629,1.69,0.5854,0.856,0.6953,0.3684,1.321,1.471,1.7,2.664
107,0.9854,0.824,1.523,1.55,0.554,0.769,0.6396,0.285,1.215,1.317,1.5,2.258
108,1.005,0.8467,1.513,1.526,0.5654,0.7173,0.599,0.2065,1.192,1.278,1.456,2.08
109,1.019,0.871,1.489,1.499,0.5957,0.689,0.5684,0.1422,1.162,1.227,1.403,1.894
110,1.047,0.915,1.488,1.506,0.6216,0.6646,0.544,0.1173,1.1455,1.2,1.405,1.82
111,1.12,1.003,1.5625,1.6,0.594,0.5864,0.507,0.101,1.173,1.266,1.556,2.025
112,1.201,1.099,1.65,1.711,0.5493,0.486,0.4653,0.12384,1.207,1.348,1.744,2.299
113,1.29,1.198,1.749,1.834,0.4966,0.376,0.424,0.1923,1.246,1.44,1.963,2.611
114,1.387,1.29,1.811,1.889,0.383,0.2169,0.3452,0.3455,1.258,1.52,2.19,3.004
115,1.484,1.361,1.811,1.85,0.2239,0.155,0.277,0.5547,1.233,1.559,2.375,3.408
116,1.569,1.452,1.968,2.184,0.65,1.046,0.7334,0.4844,1.682,2.021,2.53,4.086
117,1.355,1.207,1.802,1.953,0.588,0.9565,0.6943,0.4268,1.512,1.767,2.176,3.488
118,1.121,0.9395,1.611,1.688,0.5234,0.8594,0.6543,0.3599,1.314,1.476,1.776,2.8
119,0.9253,0.724,1.436,1.44,0.4714,0.7744,0.6196,0.2964,1.128,1.205,1.414,2.16
120,0.948,0.738,1.445,1.425,0.478,0.7275,0.5977,0.236,1.113,1.179,1.38,2.008
121,1.01,0.7935,1.489,1.456,0.5083,0.7,0.582,0.1763,1.133,1.198,1.408,1.955
122,1.086,0.8647,1.548,1.511,0.5537,0.691,0.574,0.1246,1.166,1.236,1.465,1.951
123,1.165,0.942,1.612,1.574,0.6055,0.6953,0.5728,0.0934,1.205,1.283,1.534,1.979
124,1.224,1.025,1.661,1.647,0.6035,0.636,0.5474,0.08887,1.221,1.325,1.634,2.111
125,1.282,1.11,1.713,1.725,0.5947,0.571,0.5195,0.0855,1.238,1.371,1.745,2.266
126,1.341,1.196,1.763,1.799,0.581,0.505,0.4878,0.08264,1.254,1.418,1.858,2.424
127,1.403,1.274,1.784,1.825,0.4998,0.3765,0.402,0.1226,1.24,1.455,1.99,2.664
128,1.488,1.354,1.7705,1.786,0.3098,0.1497,0.2517,0.3284,1.193,1.485,2.172,3.07
129,1.596,1.441,1.75,1.735,0.1094,0.172,0.2007,0.584,1.149,1.513,2.38,3.537
130,1.713,1.537,1.732,1.6875,0.1484,0.4097,0.3196,0.8223,1.117,1.535,2.584,3.982
131,4.633,3.6,3.086,2.68,0.7886,1.916,1.805,1.634,2.814,2.559,5.027,8.62
132,4.74,3.82,3.254,2.828,0.841,1.755,1.671,1.565,2.766,2.578,5.074,8.68
133,4.793,3.982,3.326,2.875,0.8447,1.606,1.529,1.54,2.67,2.525,5.047,8.664
134,4.812,4.07,3.346,2.885,0.838,1.519,1.438,1.54,2.592,2.465,4.996,8.62
135,1.593,1.399,1.708,1.88,0.5137,0.956,0.6123,0.4155,1.455,1.754,2.309,3.832
136,1.269,1.08,1.491,1.656,0.4888,0.894,0.5996,0.3926,1.303,1.518,1.909,3.18
137,1.095,0.8833,1.412,1.505,0.4387,0.819,0.5757,0.3386,1.187,1.332,1.643,2.67
138,0.938,0.704,1.317,1.338,0.394,0.7476,0.5547,0.2808,1.056,1.131,1.369,2.146
139,0.8545,0.613,1.275,1.238,0.377,0.6997,0.55,0.2268,0.969,0.998,1.201,1.772
140,0.9004,0.6484,1.337,1.27,0.4033,0.6826,0.558,0.1863,0.986,1.012,1.225,1.71
141,1.031,0.7573,1.476,1.397,0.4573,0.6855,0.5693,0.153,1.082,1.135,1.379,1.863
142,1.156,0.862,1.604,1.519,0.515,0.6953,0.5806,0.1177,1.171,1.249,1.522,2.004
143,1.271,0.966,1.722,1.637,0.568,0.7007,0.591,0.09,1.252,1.355,1.661,2.152
144,1.332,1.05,1.759,1.69,0.613,0.6855,0.5884,0.08264,1.268,1.383,1.711,2.197
145,1.373,1.129,1.772,1.73,0.6426,0.659,0.5786,0.1265,1.267,1.391,1.744,2.234
146,1.413,1.208,1.785,1.77,0.6733,0.647,0.5728,0.1887,1.2705,1.399,1.775,2.27
147,1.451,1.278,1.77,1.77,0.6304,0.5693,0.507,0.1707,1.24,1.401,1.824,2.38
148,1.499,1.347,1.7295,1.732,0.48,0.3823,0.3557,0.0756,1.168,1.3955,1.923,2.629
149,1.568,1.424,1.69,1.687,0.2925,0.1547,0.1797,0.2256,1.096,1.3955,2.062,2.969
150,1.65,1.511,1.649,1.639,0.11017,0.0663,0.0807,0.4194,1.031,1.391,2.209,3.312
151,1.753,1.558,1.556,1.496,0.1498,0.3606,0.327,0.7173,1.025,1.404,2.418,3.79
152,1.882,1.553,1.397,1.234,0.499,0.7725,0.734,1.135,1.117,1.448,2.707,4.43
153,4.535,3.521,2.902,2.408,0.6304,1.888,1.775,1.685,2.75,2.467,4.977,8.6
154,4.633,3.754,3.066,2.518,0.635,1.669,1.559,1.619,2.67,2.479,5.02,8.66
155,4.723,3.934,3.223,2.672,0.722,1.533,1.435,1.571,2.629,2.5,5.05,8.68
156,4.785,4.094,3.334,2.768,0.801,1.393,1.309,1.546,2.566,2.492,5.06,8.695
157,1.499,1.255,1.514,1.615,0.4175,0.8813,0.546,0.3606,1.241,1.493,2.03,3.443
158,1.198,0.962,1.313,1.401,0.3838,0.8125,0.5283,0.3306,1.104,1.273,1.648,2.803
159,1.037,0.7905,1.243,1.278,0.3494,0.7437,0.509,0.2803,1.016,1.124,1.411,2.334
160,0.94,0.6826,1.223,1.2,0.331,0.6885,0.502,0.2238,0.9526,1.012,1.247,1.955
161,0.8726,0.611,1.212,1.142,0.3333,0.6523,0.5107,0.1702,0.8994,0.918,1.123,1.634
162,0.947,0.662,1.31,1.22,0.3767,0.653,0.536,0.1432,0.958,0.987,1.201,1.651
163,1.081,0.7656,1.462,1.364,0.4348,0.671,0.565,0.1292,1.072,1.136,1.371,1.827
164,1.211,0.863,1.609,1.503,0.491,0.6973,0.5977,0.11804,1.186,1.281,1.533,1.991
165,1.326,0.9644,1.731,1.62,0.548,0.714,0.6187,0.09686,1.27,1.392,1.67,2.139
166,1.391,1.054,1.775,1.672,0.601,0.709,0.623,0.0971,1.284,1.415,1.717,2.19
167,1.435,1.141,1.787,1.697,0.6533,0.7056,0.6226,0.1661,1.274,1.406,1.7295,2.207
168,1.482,1.2295,1.806,1.725,0.708,0.7197,0.628,0.254,1.274,1.407,1.748,2.238
169,1.511,1.298,1.784,1.724,0.6807,0.663,0.5713,0.258,1.239,1.395,1.768,2.309
170,1.541,1.361,1.74,1.697,0.571,0.526,0.4497,0.1699,1.168,1.374,1.816,2.467
171,1.582,1.437,1.689,1.67,0.4343,0.3628,0.3057,0.0856,1.081,1.345,1.88,2.668
172,1.642,1.527,1.647,1.649,0.3042,0.2067,0.1667,0.1324,0.9966,1.315,1.958,2.893
173,1.696,1.541,1.511,1.4795,0.05594,0.09326,0.1222,0.4072,0.9614,1.299,2.102,3.271
174,1.76,1.509,1.319,1.219,0.2844,0.4758,0.4946,0.7896,1.002,1.298,2.297,3.762
175,1.796,1.451,1.107,0.9526,0.596,0.8325,0.8447,1.143,1.089,1.293,2.441,4.164
176,1.836,1.394,0.901,0.6895,0.8765,1.151,1.159,1.459,1.212,1.287,2.559,4.53
177,1.864,1.379,0.832,0.5938,0.9883,1.282,1.286,1.591,1.27,1.296,2.629,4.707
178,3.473,2.186,2.242,1.902,1.034,1.703,1.788,1.524,2.082,1.805,4.066,7.047
179,3.55,2.266,2.285,1.955,0.993,1.747,1.831,1.54,2.246,1.875,4.13,7.195
180,4.3,3.326,2.705,2.2,0.5376,1.862,1.756,1.71,2.701,2.344,4.793,8.39
181,4.4,3.545,2.836,2.258,0.4805,1.675,1.547,1.677,2.621,2.36,4.84,8.45
182,1.21,0.9575,1.27,1.297,0.3372,0.788,0.505,0.3,1.002,1.177,1.582,2.74
183,1.123,0.8643,1.261,1.241,0.3245,0.719,0.484,0.2415,0.9717,1.098,1.43,2.387
184,1.049,0.7847,1.256,1.197,0.3274,0.6626,0.4785,0.1823,0.948,1.03,1.301,2.059
185,1.011,0.7334,1.271,1.186,0.3484,0.6313,0.4927,0.133,0.9473,1.002,1.229,1.815
186,1.04,0.73,1.329,1.231,0.3818,0.634,0.5273,0.1096,0.9946,1.051,1.25,1.728
187,1.149,0.797,1.449,1.349,0.43,0.6606,0.5713,0.10956,1.099,1.186,1.378,1.822
188,1.264,0.877,1.573,1.465,0.4807,0.6934,0.6177,0.1131,1.201,1.32,1.51,1.925
189,1.368,0.9707,1.683,1.563,0.5347,0.7183,0.652,0.114,1.275,1.42,1.626,2.035
190,1.435,1.065,1.745,1.614,0.5884,0.7207,0.6562,0.1294,1.284,1.438,1.684,2.125
191,1.487,1.16,1.787,1.646,0.644,0.7227,0.654,0.1836,1.274,1.433,1.718,2.2
192,1.543,1.257,1.831,1.681,0.7007,0.737,0.6553,0.2542,1.275,1.439,1.757,2.28
193,1.582,1.336,1.848,1.702,0.72,0.7285,0.6313,0.2998,1.261,1.439,1.782,2.35
194,1.583,1.384,1.784,1.683,0.612,0.6055,0.5103,0.2324,1.174,1.394,1.781,2.443
195,1.607,1.46,1.733,1.677,0.517,0.4949,0.4001,0.1752,1.086,1.348,1.79,2.557
196,1.644,1.538,1.673,1.652,0.41,0.3706,0.2805,0.10895,1.0,1.302,1.814,2.703
197,1.651,1.561,1.545,1.547,0.2489,0.1971,0.1115,0.1414,0.924,1.241,1.828,2.86
198,1.604,1.455,1.279,1.262,0.05563,0.1981,0.2234,0.449,0.919,1.178,1.8545,3.09
199,1.543,1.34,1.003,0.9756,0.3525,0.502,0.539,0.7593,0.9727,1.126,1.856,3.285
200,1.51,1.248,0.785,0.7354,0.595,0.765,0.7974,1.024,1.073,1.109,1.883,3.488
201,1.5625,1.231,0.752,0.6274,0.69,0.8813,0.898,1.166,1.177,1.136,1.993,3.736
202,1.898,1.349,1.117,0.666,0.5713,0.887,0.8154,1.235,1.457,1.296,2.477,4.51
203,2.05,1.383,1.238,0.7256,0.584,1.03,0.952,1.298,1.642,1.403,2.691,4.895
204,2.73,1.669,1.727,1.362,0.7246,1.268,1.375,1.105,1.577,1.381,3.166,5.637
205,2.877,1.817,1.85,1.478,0.71,1.28,1.382,1.136,1.71,1.471,3.31,5.867
206,4.074,3.246,2.592,2.041,0.361,1.695,1.56,1.725,2.615,2.242,4.582,8.13
207,1.431,1.141,1.388,1.371,0.3577,0.829,0.5117,0.2966,0.993,1.23,1.774,3.105
208,1.253,0.981,1.264,1.231,0.3247,0.7637,0.4844,0.2654,0.9185,1.098,1.54,2.7
209,1.2,0.932,1.278,1.217,0.3323,0.696,0.4656,0.2046,0.935,1.075,1.437,2.418
210,1.151,0.886,1.292,1.205,0.351,0.6406,0.4626,0.1439,0.95,1.055,1.348,2.146
211,1.11,0.833,1.305,1.2,0.3772,0.609,0.48,0.09247,0.9653,1.041,1.277,1.901
212,1.138,0.8115,1.357,1.252,0.3997,0.618,0.523,0.0797,1.033,1.114,1.303,1.813
213,1.213,0.8257,1.433,1.33,0.4263,0.6533,0.5815,0.1006,1.123,1.232,1.377,1.806
214,1.323,0.9014,1.538,1.426,0.474,0.6914,0.639,0.1206,1.217,1.36,1.489,1.858
215,1.432,1.006,1.647,1.515,0.5312,0.721,0.679,0.1367,1.284,1.454,1.601,1.96
216,1.491,1.098,1.72,1.562,0.586,0.7305,0.6875,0.1628,1.288,1.465,1.656,2.062
217,1.537,1.186,1.786,1.599,0.6416,0.7407,0.6826,0.2092,1.277,1.457,1.703,2.186
218,1.594,1.281,1.853,1.636,0.699,0.758,0.682,0.267,1.278,1.467,1.758,2.305
219,1.622,1.349,1.867,1.655,0.707,0.744,0.648,0.2993,1.253,1.458,1.777,2.38
220,1.615,1.398,1.817,1.662,0.6514,0.685,0.5693,0.2942,1.176,1.404,1.737,2.402
221,1.627,1.4795,1.772,1.683,0.6,0.628,0.4976,0.2893,1.09,1.348,1.695,2.434
222,1.661,1.583,1.732,1.7,0.548,0.563,0.4312,0.268,1.004,1.297,1.676,2.502
223,1.631,1.585,1.581,1.592,0.4136,0.4246,0.2896,0.1625,0.9155,1.211,1.615,2.545
224,1.45,1.4,1.24,1.304,0.1669,0.2273,0.0623,0.1455,0.8545,1.067,1.426,2.436
225,1.276,1.221,0.9033,1.015,0.10345,0.2167,0.2106,0.3542,0.86,0.9604,1.246,2.346
226,1.15,1.075,0.6255,0.7593,0.3247,0.4001,0.435,0.5747,0.9355,0.918,1.134,2.342
227,1.14,1.028,0.5796,0.6606,0.3894,0.4841,0.4907,0.6675,1.035,0.9443,1.158,2.436
228,1.221,1.059,0.701,0.6675,0.3562,0.5205,0.4644,0.693,1.144,1.018,1.304,2.625
229,1.307,1.094,0.8296,0.6816,0.321,0.5737,0.461,0.717,1.249,1.087,1.452,2.824
230,1.42,1.135,0.9604,0.7,0.3066,0.689,0.549,0.7725,1.384,1.169,1.644,3.12
231,1.586,1.1875,1.1045,0.7607,0.3862,0.9136,0.7983,0.8994,1.583,1.286,1.925,3.594
232,1.784,1.249,1.263,0.8857,0.571,1.192,1.121,1.071,1.807,1.411,2.262,4.168
233,2.16,1.235,1.296,0.9707,0.5977,1.116,1.248,0.866,1.313,1.079,2.494,4.63
234,2.166,1.319,1.348,0.9717,0.4749,0.9053,1.033,0.738,1.202,1.051,2.438,4.465
235,3.379,2.72,2.193,1.664,0.2235,1.339,1.267,1.579,2.428,1.946,3.87,7.125
236,3.604,2.89,2.328,1.788,0.2588,1.453,1.358,1.63,2.486,2.035,4.11,7.47
237,1.413,1.148,1.386,1.393,0.449,0.831,0.5723,0.2812,0.9956,1.204,1.62,2.832
238,1.185,0.946,1.242,1.242,0.413,0.7417,0.5356,0.2412,0.92,1.057,1.347,2.355
239,1.147,0.9087,1.257,1.228,0.4207,0.6943,0.53,0.1978,0.9336,1.044,1.2705,2.135
240,1.15,0.9077,1.302,1.241,0.4421,0.663,0.5386,0.1561,0.966,1.059,1.245,1.977
241,1.155,0.902,1.343,1.256,0.464,0.647,0.5576,0.1225,0.999,1.077,1.234,1.835
242,1.156,0.849,1.35,1.265,0.4558,0.6616,0.5903,0.1313,1.053,1.139,1.2295,1.712
243,1.193,0.8394,1.372,1.284,0.457,0.6836,0.625,0.1534,1.115,1.222,1.265,1.639
244,1.273,0.901,1.425,1.323,0.4827,0.708,0.6616,0.1816,1.184,1.32,1.342,1.629
245,1.391,1.022,1.509,1.38,0.531,0.732,0.6987,0.2107,1.255,1.428,1.458,1.686
246,1.387,1.052,1.559,1.4,0.5596,0.721,0.684,0.2225,1.222,1.376,1.472,1.782
247,1.406,1.102,1.622,1.43,0.596,0.7207,0.675,0.247,1.205,1.352,1.513,1.902
248,1.445,1.165,1.687,1.464,0.6333,0.7275,0.6675,0.2786,1.2,1.352,1.571,2.031
249,1.493,1.237,1.739,1.502,0.658,0.7324,0.6523,0.3076,1.196,1.361,1.627,2.15
250,1.519,1.31,1.724,1.545,0.627,0.6997,0.593,0.3103,1.14,1.33,1.61,2.205
251,1.575,1.427,1.725,1.61,0.6074,0.6733,0.5386,0.3164,1.082,1.306,1.6045,2.283
252,1.638,1.549,1.717,1.664,0.588,0.644,0.4832,0.313,1.024,1.282,1.597,2.367
253,1.584,1.534,1.56,1.576,0.4802,0.544,0.3665,0.2343,0.9536,1.201,1.486,2.334
254,1.395,1.362,1.24,1.339,0.2747,0.3877,0.2046,0.1365,0.9023,1.073,1.263,2.17
255,1.178,1.159,0.8926,1.07,0.04904,0.2974,0.1917,0.2329,0.9116,0.973,1.017,1.979
256,0.978,0.9697,0.584,0.819,0.1621,0.3525,0.3457,0.4,0.9795,0.9307,0.792,1.811
257,0.962,0.934,0.583,0.748,0.1942,0.4294,0.3909,0.4543,1.068,0.97,0.8027,1.851
258,0.9956,0.942,0.664,0.729,0.1787,0.5015,0.4165,0.475,1.155,1.022,0.876,1.943
259,1.046,0.9663,0.7725,0.7305,0.1473,0.5796,0.4563,0.4841,1.24,1.079,0.972,2.055
260,1.099,0.994,0.8833,0.736,0.11884,0.6646,0.517,0.4944,1.327,1.135,1.071,2.172
261,1.257,1.045,1.008,0.772,0.2876,0.861,0.768,0.6587,1.491,1.217,1.365,2.688
262,1.425,1.097,1.141,0.853,0.4739,1.073,1.027,0.823,1.658,1.297,1.676,3.209
263,1.591,1.144,1.266,0.96,0.653,1.28,1.275,0.976,1.809,1.365,1.975,3.705
264,1.738,1.174,1.361,1.061,0.803,1.452,1.484,1.094,1.905,1.399,2.223,4.125
