23,1.793,1.207,0.742,1.243,0.4124,0.9937,1.392,1.598,1.897,2.498,3.291,1.973
24,1.825,1.199,0.653,1.294,0.4822,1.261,1.378,1.669,1.959,2.504,3.44,2.139
25,1.885,1.204,0.581,1.363,0.552,1.548,1.37,1.751,2.035,2.537,3.629,2.34
26,2.008,1.243,0.5303,1.447,0.6294,1.861,1.38,1.863,2.133,2.613,3.906,2.594
27,2.334,1.342,0.5786,1.548,0.7095,2.178,1.436,2.053,2.293,2.848,4.473,3.031
28,2.59,1.393,0.6533,1.626,0.7324,2.354,1.463,2.186,2.426,3.07,4.98,3.408
29,6.473,3.07,2.623,0.8594,0.997,2.205,2.111,2.533,3.043,3.186,5.176,3.889
30,6.973,3.416,2.926,0.981,0.9917,2.312,2.264,2.674,3.273,3.357,5.44,4.133
31,7.46,3.756,3.225,1.107,0.99,2.422,2.424,2.818,3.5,3.523,5.703,4.37
32,7.902,4.062,3.506,1.226,0.9927,2.523,2.57,2.945,3.701,3.664,5.93,4.58
33,8.26,4.29,3.756,1.29,1.016,2.533,2.586,2.969,3.832,3.773,6.15,4.754
34,2.004,1.405,0.994,1.318,0.2937,0.675,1.481,1.615,2.08,2.883,3.604,2.088
35,1.4795,1.105,0.6807,1.178,0.2554,0.565,1.285,1.429,1.851,2.422,2.947,1.691
36,1.411,1.013,0.593,1.205,0.29,0.7246,1.229,1.442,1.871,2.375,2.986,1.814
37,1.358,0.9355,0.509,1.244,0.326,0.9316,1.174,1.459,1.895,2.332,3.04,1.943
38,1.406,0.9087,0.4658,1.306,0.369,1.188,1.132,1.518,1.955,2.363,3.24,2.16
39,1.68,0.972,0.511,1.412,0.4302,1.523,1.131,1.677,2.102,2.568,3.785,2.584
40,2.158,1.112,0.6353,1.564,0.513,1.923,1.208,1.933,2.332,2.936,4.645,3.205
41,2.377,1.17,0.6963,1.639,0.5464,2.098,1.253,2.05,2.44,3.111,5.05,3.502
42,5.6,2.592,2.205,0.6143,0.832,1.773,1.767,2.092,2.553,2.678,4.504,3.357
43,5.688,2.764,2.363,0.6807,0.763,1.733,1.688,2.006,2.56,2.664,4.457,3.357
44,6.277,3.17,2.709,0.8306,0.7793,1.828,1.82,2.145,2.836,2.885,4.8,3.662
45,6.617,3.395,2.902,0.917,0.796,1.892,1.909,2.234,2.996,3.014,5.004,3.838
46,2.271,1.558,1.033,1.577,0.3762,0.6753,1.669,1.832,2.523,3.502,4.457,2.55
47,2.033,1.3955,0.8794,1.553,0.374,0.659,1.591,1.774,2.477,3.352,4.254,2.467
48,1.707,1.167,0.725,1.474,0.354,0.69,1.456,1.652,2.324,3.04,3.838,2.312
49,1.423,0.9644,0.598,1.414,0.3467,0.7607,1.335,1.55,2.195,2.762,3.492,2.205
50,1.208,0.808,0.502,1.385,0.3533,0.8774,1.232,1.478,2.105,2.547,3.264,2.164
51,1.325,0.7905,0.5347,1.43,0.3704,1.117,1.159,1.547,2.15,2.602,3.559,2.43
52,1.613,0.833,0.62,1.53,0.395,1.421,1.133,1.694,2.271,2.791,4.105,2.85
53,1.948,0.8965,0.712,1.651,0.429,1.743,1.151,1.868,2.416,3.02,4.715,3.316
54,5.566,2.547,2.145,0.5635,0.7285,1.621,1.619,1.906,2.488,2.623,4.56,3.402
55,5.926,2.973,2.514,0.73,0.725,1.616,1.583,1.882,2.639,2.715,4.63,3.527
56,6.098,3.1,2.621,0.776,0.7427,1.644,1.62,1.922,2.72,2.78,4.73,3.615
57,2.45,1.611,1.029,1.888,0.4766,0.7095,1.854,2.055,3.018,4.137,5.332,3.107
58,2.04,1.345,0.883,1.768,0.4277,0.681,1.698,1.882,2.803,3.738,4.746,2.848
59,1.55,1.034,0.7256,1.623,0.3862,0.6455,1.5205,1.676,2.537,3.254,4.047,2.531
60,1.041,0.7266,0.598,1.477,0.3691,0.602,1.352,1.468,2.256,2.75,3.334,2.207
61,1.004,0.623,0.619,1.471,0.3704,0.7495,1.234,1.462,2.215,2.664,3.389,2.322
62,1.108,0.574,0.67,1.514,0.3728,0.952,1.133,1.51,2.234,2.684,3.633,2.55
63,1.259,0.5405,0.7275,1.583,0.375,1.171,1.051,1.573,2.268,2.727,3.92,2.809
64,1.455,0.5205,0.779,1.649,0.3823,1.401,1.007,1.653,2.287,2.766,4.223,3.068
65,4.95,2.096,1.825,0.4712,0.6006,1.542,1.475,1.662,2.113,2.332,4.22,3.07
66,5.17,2.326,1.988,0.516,0.6074,1.48,1.402,1.616,2.219,2.398,4.316,3.195
67,5.266,2.455,2.082,0.5596,0.616,1.4375,1.341,1.567,2.258,2.418,4.332,3.238
68,2.283,1.448,1.011,1.964,0.49,0.6743,1.879,2.057,3.127,4.227,5.402,3.215
69,1.61,1.049,0.828,1.745,0.4216,0.5674,1.65,1.759,2.738,3.557,4.39,2.717
70,1.05,0.7085,0.7183,1.561,0.3984,0.5054,1.459,1.524,2.408,2.99,3.582,2.342
71,0.7266,0.4749,0.6997,1.461,0.402,0.509,1.303,1.3955,2.209,2.648,3.174,2.188
72,0.702,0.3508,0.741,1.462,0.41,0.6094,1.167,1.374,2.152,2.545,3.195,2.273
73,0.728,0.2385,0.7827,1.485,0.4285,0.7236,1.032,1.353,2.098,2.441,3.215,2.361
74,0.9136,0.1986,0.819,1.526,0.4363,0.9062,0.9346,1.385,2.074,2.42,3.408,2.537
75,1.279,0.2448,0.85,1.576,0.4297,1.18,0.967,1.531,2.11,2.533,3.895,2.855
76,5.215,2.248,1.957,0.485,0.618,1.828,1.674,1.7705,2.148,2.402,4.586,3.246
77,4.914,2.186,1.944,0.547,0.56,1.505,1.278,1.415,1.987,2.268,4.273,3.086
78,2.686,1.563,1.1455,2.023,0.5728,0.6997,2.035,2.275,3.275,4.53,5.965,3.422
79,2.256,1.3,1.019,1.857,0.5186,0.6465,1.874,2.074,3.002,4.08,5.293,3.084
80,1.632,0.9517,0.847,1.622,0.4526,0.595,1.646,1.775,2.605,3.432,4.332,2.617
81,1.042,0.625,0.7227,1.408,0.4092,0.5454,1.438,1.504,2.234,2.826,3.45,2.197
82,0.752,0.4224,0.7134,1.311,0.38,0.546,1.286,1.37,2.057,2.523,3.072,2.064
83,0.665,0.2827,0.752,1.294,0.3604,0.5767,1.159,1.307,1.983,2.395,2.963,2.082
84,0.6294,0.1409,0.7905,1.296,0.363,0.602,1.035,1.235,1.91,2.258,2.832,2.084
85,0.7397,0.0543,0.8276,1.337,0.38,0.6924,0.9175,1.216,1.878,2.2,2.883,2.18
86,1.064,0.0988,0.8584,1.401,0.361,0.913,0.875,1.322,1.928,2.316,3.326,2.473
87,1.334,0.1526,0.8877,1.456,0.345,1.0625,0.901,1.433,1.988,2.438,3.723,2.723
88,1.752,0.2384,0.9375,1.54,0.3271,1.291,1.032,1.626,2.08,2.625,4.332,3.107
89,6.08,2.771,2.514,0.7593,0.82,2.094,1.6,1.736,2.375,2.848,5.598,3.938
90,2.135,1.105,0.998,1.706,0.5376,0.628,1.832,2.043,2.803,3.826,5.03,2.879
91,1.646,0.8506,0.8643,1.503,0.4841,0.618,1.644,1.795,2.47,3.305,4.27,2.512
92,1.132,0.5796,0.757,1.293,0.4226,0.6016,1.439,1.533,2.127,2.766,3.48,2.148
93,0.7676,0.3677,0.7275,1.16,0.36,0.5728,1.274,1.343,1.902,2.402,2.95,1.932
94,0.6187,0.2174,0.762,1.124,0.3088,0.5356,1.153,1.233,1.814,2.244,2.715,1.88
95,0.549,0.08453,0.799,1.112,0.303,0.501,1.041,1.13,1.729,2.088,2.486,1.828
96,0.615,0.09674,0.8354,1.142,0.3345,0.496,0.9375,1.064,1.679,1.987,2.385,1.837
97,0.8257,0.102,0.8696,1.231,0.3384,0.5986,0.832,1.11,1.751,2.088,2.713,2.066
98,1.066,0.1061,0.904,1.335,0.3354,0.7207,0.7637,1.196,1.852,2.234,3.137,2.346
99,1.329,0.133,0.9404,1.432,0.3218,0.8594,0.7505,1.303,1.95,2.38,3.582,2.633
100,1.612,0.1857,0.98,1.512,0.2915,1.0205,0.8057,1.423,2.031,2.521,4.03,2.916
101,7.926,3.693,3.15,0.7393,1.303,3.29,2.639,2.664,2.941,3.47,7.266,4.98
102,7.504,3.521,3.107,0.8765,1.213,2.914,2.176,2.264,2.8,3.396,6.984,4.83
103,2.484,1.197,1.107,1.761,0.605,0.6064,1.947,2.229,2.938,4.094,5.54,3.006
104,2.012,0.9688,0.973,1.551,0.5356,0.6094,1.759,1.974,2.605,3.58,4.777,2.666
105,1.507,0.7246,0.8413,1.329,0.469,0.6143,1.56,1.702,2.248,3.03,3.965,2.297
106,0.997,0.4824,0.733,1.113,0.409,0.6167,1.36,1.434,1.892,2.482,3.168,1.933
107,0.709,0.3198,0.7324,1.022,0.3271,0.567,1.226,1.266,1.736,2.227,2.754,1.784
108,0.5625,0.1913,0.775,1.007,0.2676,0.499,1.138,1.158,1.685,2.12,2.54,1.739
109,0.4878,0.11206,0.817,1.005,0.266,0.4285,1.058,1.054,1.62,1.994,2.31,1.684
110,0.5454,0.1619,0.858,1.041,0.315,0.3796,0.982,0.987,1.589,1.913,2.2,1.684
111,0.6694,0.1826,0.894,1.133,0.354,0.3892,0.886,0.994,1.662,1.98,2.396,1.839
112,0.797,0.1815,0.926,1.236,0.387,0.421,0.779,1.0205,1.761,2.082,2.67,2.033
113,0.9463,0.1782,0.9595,1.348,0.4158,0.4697,0.674,1.062,1.867,2.197,2.984,2.252
114,1.182,0.1764,0.997,1.419,0.3733,0.62,0.5815,1.114,1.935,2.31,3.371,2.488
115,1.494,0.222,1.04,1.433,0.2654,0.851,0.597,1.195,1.929,2.38,3.758,2.697
116,1.843,0.8477,0.913,1.363,0.5293,0.5957,1.63,1.849,2.371,3.287,4.477,2.37
117,1.51,0.703,0.8354,1.222,0.4656,0.59,1.498,1.658,2.143,2.928,3.928,2.148
118,1.121,0.5405,0.7573,1.068,0.3962,0.5825,1.349,1.438,1.877,2.51,3.295,1.9
119,0.745,0.3953,0.7007,0.9385,0.336,0.5737,1.208,1.228,1.623,2.111,2.697,1.672
120,0.5757,0.291,0.736,0.9316,0.277,0.5234,1.143,1.134,1.585,2.025,2.518,1.6455
121,0.4768,0.2021,0.788,0.9575,0.2476,0.4646,1.102,1.065,1.587,1.997,2.422,1.66
122,0.4521,0.1536,0.8477,1.002,0.2627,0.404,1.076,1.016,1.606,1.995,2.37,1.692
123,0.493,0.1713,0.9067,1.06,0.3135,0.3477,1.0625,0.9795,1.637,2.006,2.352,1.739
124,0.554,0.1617,0.936,1.134,0.3623,0.3262,0.9795,0.9736,1.703,2.045,2.479,1.851
125,0.6235,0.1641,0.9624,1.211,0.4082,0.3193,0.8887,0.974,1.778,2.096,2.629,1.975
126,0.703,0.1843,0.9893,1.287,0.4514,0.3281,0.795,0.9736,1.854,2.15,2.787,2.102
127,0.8657,0.1919,1.016,1.341,0.4387,0.4314,0.66,0.9756,1.892,2.207,3.021,2.252
128,1.195,0.1896,1.05,1.367,0.3398,0.6733,0.532,1.026,1.878,2.273,3.412,2.467
129,1.601,0.2454,1.097,1.391,0.2281,0.951,0.5874,1.148,1.851,2.342,3.86,2.715
130,1.996,0.329,1.151,1.417,0.1547,1.207,0.784,1.307,1.821,2.402,4.28,2.953
131,8.05,3.309,2.832,1.584,0.3743,4.508,3.875,4.117,3.809,3.953,8.305,5.336
132,8.14,3.459,2.973,1.649,0.2983,4.297,3.71,3.953,3.838,4.01,8.35,5.41
133,8.24,3.61,3.07,1.634,0.335,4.098,3.541,3.783,3.799,3.996,8.32,5.418
134,8.3,3.709,3.12,1.6,0.3918,3.982,3.438,3.678,3.758,3.96,8.26,5.406
135,1.612,0.6562,0.898,1.127,0.5107,0.647,1.444,1.696,2.12,2.951,4.125,2.018
136,1.289,0.5273,0.755,1.002,0.4817,0.6016,1.346,1.52,1.864,2.58,3.572,1.782
137,1.032,0.4512,0.718,0.913,0.4048,0.5796,1.249,1.356,1.7,2.31,3.127,1.661
138,0.751,0.3638,0.687,0.832,0.3367,0.565,1.1455,1.185,1.5205,2.016,2.658,1.522
139,0.5273,0.3042,0.6865,0.803,0.2815,0.5435,1.07,1.048,1.397,1.805,2.314,1.446
140,0.411,0.2542,0.7295,0.8423,0.2499,0.5034,1.051,0.987,1.4,1.78,2.229,1.479
141,0.4004,0.2158,0.8037,0.922,0.2424,0.4465,1.072,0.982,1.5,1.8955,2.332,1.592
142,0.4185,0.1989,0.8774,0.9995,0.266,0.3906,1.096,0.976,1.59,1.996,2.422,1.696
143,0.4492,0.1918,0.9414,1.079,0.309,0.337,1.11,0.9785,1.6875,2.096,2.537,1.809
144,0.4385,0.1477,0.978,1.132,0.3699,0.2751,1.073,0.956,1.742,2.11,2.56,1.865
145,0.4685,0.1484,1.004,1.182,0.4302,0.2234,1.013,0.9355,1.792,2.107,2.588,1.92
146,0.544,0.2172,1.033,1.23,0.4905,0.1835,0.9624,0.92,1.844,2.105,2.611,1.974
147,0.6646,0.2664,1.057,1.268,0.5034,0.2426,0.8438,0.892,1.858,2.113,2.71,2.05
148,0.88,0.2607,1.072,1.299,0.4592,0.4104,0.629,0.874,1.822,2.137,2.95,2.186
149,1.195,0.2573,1.099,1.328,0.3882,0.625,0.472,0.9136,1.778,2.172,3.273,2.365
150,1.547,0.2876,1.135,1.356,0.331,0.8335,0.502,1.009,1.729,2.201,3.598,2.55
151,2.004,0.3262,1.159,1.312,0.2532,1.192,0.8057,1.227,1.659,2.232,4.035,2.766
152,2.598,0.423,1.174,1.179,0.3171,1.741,1.285,1.598,1.582,2.271,4.613,3.018
153,8.07,3.316,2.832,1.436,0.401,4.51,3.83,4.098,3.64,3.787,8.336,5.26
154,8.16,3.473,2.975,1.477,0.437,4.234,3.588,3.867,3.643,3.85,8.375,5.33
155,8.22,3.586,3.076,1.547,0.4568,4.047,3.436,3.715,3.684,3.924,8.38,5.39
156,8.28,3.707,3.176,1.593,0.5273,3.854,3.271,3.55,3.684,3.953,8.39,5.42
157,1.332,0.517,0.862,0.986,0.5073,0.7163,1.2705,1.519,1.86,2.605,3.736,1.764
158,1.0205,0.3748,0.7427,0.8555,0.4626,0.667,1.174,1.343,1.615,2.248,3.188,1.541
159,0.8003,0.3108,0.7124,0.782,0.3894,0.636,1.099,1.197,1.471,2.012,2.78,1.4375
160,0.6216,0.275,0.7144,0.75,0.3193,0.613,1.04,1.072,1.369,1.829,2.443,1.382
161,0.4502,0.2441,0.721,0.746,0.2734,0.59,0.9917,0.959,1.281,1.666,2.148,1.341
162,0.3794,0.2203,0.759,0.8066,0.26,0.5444,1.006,0.9336,1.334,1.713,2.152,1.41
163,0.3694,0.2039,0.813,0.8906,0.2612,0.4858,1.055,0.953,1.457,1.861,2.3,1.537
164,0.354,0.1836,0.86,0.971,0.2717,0.4268,1.11,0.976,1.577,2.004,2.445,1.662
165,0.3435,0.1473,0.918,1.047,0.302,0.3647,1.14,0.9854,1.68,2.111,2.568,1.775
166,0.3145,0.0722,0.9653,1.099,0.3557,0.2925,1.113,0.9644,1.734,2.125,2.596,1.834
167,0.3787,0.133,1.016,1.145,0.4185,0.2194,1.071,0.937,1.773,2.104,2.588,1.874
168,0.5195,0.2603,1.075,1.194,0.4807,0.1559,1.049,0.922,1.82,2.092,2.59,1.919
169,0.6426,0.3289,1.105,1.231,0.516,0.1726,0.94,0.8916,1.82,2.08,2.637,1.971
170,0.798,0.3435,1.123,1.264,0.516,0.2808,0.7437,0.855,1.781,2.082,2.775,2.057
171,1.038,0.3635,1.145,1.297,0.512,0.4094,0.5376,0.843,1.721,2.08,2.951,2.164
172,1.321,0.4077,1.18,1.333,0.51,0.5356,0.3997,0.8633,1.661,2.08,3.143,2.29
173,1.706,0.385,1.175,1.273,0.4092,0.8813,0.591,1.024,1.568,2.074,3.482,2.44
174,2.191,0.3896,1.159,1.154,0.3254,1.362,0.994,1.325,1.468,2.064,3.928,2.615
175,2.63,0.4656,1.138,1.03,0.367,1.802,1.383,1.641,1.379,2.035,4.293,2.746
176,3.068,0.6016,1.138,0.9067,0.4768,2.22,1.742,1.956,1.301,1.995,4.617,2.86
177,3.254,0.6587,1.144,0.8657,0.534,2.395,1.889,2.086,1.285,1.992,4.78,2.928
178,5.85,1.586,1.917,1.572,0.7036,4.17,3.158,3.432,2.436,2.898,7.08,4.277
179,6.137,1.866,2.016,1.574,0.5815,4.25,3.234,3.58,2.607,2.953,7.14,4.344
180,7.93,3.29,2.701,1.334,0.4333,4.42,3.746,4.066,3.473,3.604,8.15,5.07
181,8.04,3.441,2.836,1.337,0.5435,4.188,3.553,3.873,3.475,3.67,8.21,5.145
182,0.946,0.3643,0.787,0.843,0.4893,0.7666,1.072,1.266,1.492,2.117,3.123,1.485
183,0.806,0.3374,0.7925,0.796,0.405,0.736,1.031,1.156,1.418,1.972,2.8,1.435
184,0.674,0.316,0.8003,0.7627,0.334,0.7065,0.9956,1.054,1.351,1.835,2.496,1.393
185,0.553,0.2896,0.8066,0.759,0.2942,0.674,0.978,0.9756,1.313,1.747,2.27,1.373
186,0.4407,0.2368,0.8027,0.791,0.2866,0.6284,0.9966,0.947,1.345,1.758,2.203,1.401
187,0.3623,0.1804,0.81,0.858,0.2888,0.5674,1.052,0.9683,1.451,1.883,2.31,1.495
188,0.2722,0.1262,0.82,0.926,0.293,0.507,1.112,0.9937,1.558,2.006,2.428,1.595
189,0.1844,0.07556,0.854,0.993,0.31,0.4438,1.148,1.008,1.647,2.098,2.537,1.694
190,0.1877,0.06256,0.929,1.055,0.3582,0.3723,1.123,0.992,1.7,2.113,2.594,1.773
191,0.3274,0.1859,1.018,1.116,0.4187,0.2998,1.085,0.9683,1.741,2.104,2.629,1.84
192,0.5015,0.3179,1.108,1.181,0.4792,0.2349,1.061,0.953,1.791,2.107,2.67,1.91
193,0.6553,0.4146,1.177,1.233,0.5347,0.2019,1.004,0.9336,1.815,2.105,2.701,1.966
194,0.7944,0.413,1.185,1.256,0.565,0.2566,0.8003,0.8877,1.746,2.078,2.758,2.01
195,1.004,0.4573,1.212,1.285,0.6045,0.309,0.607,0.854,1.679,2.05,2.82,2.066
196,1.246,0.511,1.239,1.304,0.6265,0.4,0.449,0.8457,1.604,2.023,2.912,2.135
197,1.492,0.525,1.231,1.275,0.591,0.5776,0.424,0.897,1.507,1.973,3.025,2.188
198,1.792,0.46,1.153,1.138,0.447,0.9707,0.7017,1.1045,1.376,1.892,3.23,2.219
199,2.092,0.4666,1.081,0.999,0.3472,1.343,1.019,1.352,1.259,1.806,3.402,2.236
200,2.395,0.546,1.043,0.887,0.316,1.682,1.301,1.594,1.186,1.747,3.588,2.275
201,2.68,0.654,1.071,0.849,0.311,1.941,1.461,1.767,1.19,1.765,3.822,2.385
202,3.44,0.968,1.272,0.9175,0.2263,2.508,1.659,2.078,1.39,1.993,4.598,2.848
203,3.822,1.033,1.289,0.94,0.2708,2.766,1.922,2.332,1.558,2.127,5.008,3.035
204,4.695,1.218,1.516,1.188,0.4812,3.168,2.438,2.635,1.858,2.283,5.734,3.36
205,4.984,1.482,1.655,1.228,0.4026,3.266,2.484,2.762,2.016,2.393,5.89,3.52
206,7.816,3.387,2.588,1.205,0.6265,4.086,3.496,3.885,3.34,3.502,7.9,4.883
207,1.098,0.5073,0.903,0.974,0.572,0.9033,1.059,1.315,1.567,2.258,3.45,1.592
208,0.9297,0.4329,0.858,0.8687,0.514,0.875,0.9854,1.198,1.403,2.02,3.076,1.458
209,0.8423,0.4265,0.8696,0.821,0.4265,0.838,0.9727,1.117,1.367,1.929,2.799,1.425
210,0.755,0.4207,0.882,0.7827,0.3567,0.8027,0.961,1.04,1.334,1.841,2.533,1.397
211,0.6484,0.3933,0.882,0.7646,0.321,0.768,0.955,0.972,1.309,1.766,2.305,1.375
212,0.524,0.31,0.8555,0.7837,0.3154,0.717,0.99,0.9614,1.358,1.804,2.254,1.397
213,0.348,0.1598,0.802,0.8267,0.3186,0.657,1.054,0.987,1.446,1.899,2.309,1.445
214,0.1934,0.07983,0.7803,0.8857,0.3237,0.6006,1.119,1.014,1.54,2.004,2.402,1.526
215,0.0743,0.1321,0.814,0.954,0.343,0.541,1.156,1.029,1.621,2.084,2.51,1.625
216,0.08514,0.1895,0.903,1.019,0.3936,0.4675,1.136,1.02,1.666,2.098,2.582,1.71
217,0.283,0.2737,1.024,1.091,0.458,0.3928,1.102,1.003,1.707,2.102,2.656,1.8
218,0.4783,0.3896,1.142,1.166,0.5225,0.3267,1.079,0.9897,1.759,2.115,2.73,1.889
219,0.6367,0.4573,1.216,1.219,0.5747,0.291,1.009,0.9663,1.769,2.11,2.76,1.942
220,0.785,0.481,1.241,1.242,0.626,0.2808,0.856,0.922,1.706,2.064,2.719,1.949
221,0.9717,0.553,1.276,1.271,0.6987,0.2717,0.687,0.873,1.633,2.016,2.672,1.962
222,1.18,0.6475,1.319,1.305,0.768,0.2786,0.5166,0.832,1.56,1.974,2.668,1.994
223,1.351,0.6616,1.294,1.268,0.753,0.3997,0.4136,0.8374,1.45,1.889,2.66,1.9795
224,1.418,0.5586,1.146,1.125,0.624,0.6445,0.4922,0.933,1.291,1.725,2.549,1.836
225,1.519,0.504,1.016,0.9834,0.4966,0.8984,0.6646,1.075,1.148,1.573,2.457,1.703
226,1.676,0.5215,0.9297,0.8613,0.3853,1.163,0.8755,1.251,1.05,1.468,2.445,1.624
227,1.845,0.5996,0.927,0.8325,0.3416,1.366,0.994,1.379,1.056,1.471,2.525,1.646
228,2.031,0.69,0.9727,0.8716,0.342,1.548,1.084,1.486,1.131,1.555,2.693,1.75
229,2.229,0.7827,1.023,0.9097,0.3418,1.736,1.185,1.591,1.205,1.639,2.871,1.859
230,2.514,0.862,1.065,0.935,0.3467,1.981,1.368,1.762,1.307,1.742,3.16,2.008
231,2.975,0.907,1.084,0.966,0.3804,2.336,1.714,2.076,1.4795,1.887,3.66,2.223
232,3.537,0.932,1.099,1.051,0.46,2.754,2.14,2.465,1.688,2.043,4.277,2.473
233,3.992,0.9463,1.195,0.9634,0.3882,2.633,2.145,2.254,1.52,1.807,4.777,2.62
234,3.832,1.052,1.283,0.903,0.2976,2.375,1.857,2.02,1.441,1.777,4.574,2.6
235,6.953,3.232,2.188,1.079,0.7583,3.332,2.818,3.398,2.922,3.05,6.86,4.21
236,7.25,3.283,2.312,1.12,0.7046,3.582,3.033,3.56,3.053,3.195,7.215,4.438
237,1.12,0.619,0.939,1.032,0.5854,1.033,1.111,1.272,1.54,2.174,3.172,1.504
238,0.903,0.4983,0.88,0.9106,0.511,0.9717,1.021,1.133,1.346,1.885,2.715,1.348
239,0.812,0.467,0.8823,0.867,0.453,0.9346,1.01,1.074,1.31,1.803,2.492,1.319
240,0.7476,0.454,0.898,0.841,0.4104,0.904,1.014,1.033,1.307,1.765,2.33,1.322
241,0.6733,0.4302,0.9043,0.819,0.386,0.8716,1.0205,0.997,1.309,1.733,2.19,1.326
242,0.497,0.2793,0.8228,0.8003,0.3652,0.8174,1.053,1.005,1.342,1.762,2.14,1.308
243,0.3008,0.09357,0.7373,0.7954,0.3481,0.758,1.092,1.023,1.388,1.811,2.146,1.31
244,0.1494,0.1042,0.68,0.8125,0.3423,0.697,1.133,1.048,1.442,1.872,2.191,1.344
245,0.2238,0.2993,0.6694,0.85,0.349,0.6377,1.174,1.071,1.502,1.94,2.271,1.409
246,0.08453,0.2913,0.781,0.898,0.3955,0.564,1.118,1.047,1.519,1.918,2.326,1.483
247,0.179,0.3223,0.8994,0.9604,0.4421,0.4934,1.075,1.028,1.555,1.917,2.396,1.569
248,0.3508,0.3755,1.016,1.031,0.4868,0.433,1.042,1.016,1.6,1.932,2.47,1.658
249,0.5244,0.4297,1.119,1.102,0.5283,0.3916,1.001,1.004,1.637,1.95,2.53,1.739
250,0.708,0.4602,1.179,1.151,0.5835,0.3958,0.883,0.976,1.597,1.928,2.502,1.774
251,0.927,0.5625,1.256,1.217,0.68,0.4048,0.7573,0.9473,1.555,1.909,2.488,1.829
252,1.14,0.684,1.328,1.279,0.783,0.428,0.6387,0.9233,1.511,1.888,2.48,1.884
253,1.252,0.6963,1.291,1.253,0.795,0.523,0.563,0.9307,1.418,1.808,2.398,1.836
254,1.269,0.599,1.141,1.13,0.704,0.703,0.5845,0.997,1.284,1.669,2.232,1.677
255,1.283,0.512,0.972,0.987,0.5933,0.9097,0.6865,1.106,1.159,1.533,2.049,1.493
256,1.321,0.4868,0.827,0.8535,0.4895,1.118,0.8296,1.239,1.069,1.429,1.886,1.324
257,1.428,0.536,0.8096,0.8296,0.4585,1.296,0.9424,1.348,1.094,1.454,1.904,1.318
258,1.549,0.596,0.8237,0.837,0.4465,1.465,1.048,1.447,1.147,1.514,1.969,1.355
259,1.675,0.659,0.8496,0.856,0.4412,1.631,1.157,1.542,1.211,1.584,2.05,1.407
260,1.805,0.7227,0.8765,0.878,0.4355,1.799,1.273,1.639,1.277,1.656,2.137,1.462
261,2.33,0.7676,0.9067,0.8867,0.4307,2.137,1.605,1.949,1.423,1.768,2.691,1.679
262,2.863,0.8135,0.9404,0.9443,0.4558,2.477,1.946,2.266,1.58,1.877,3.254,1.902
263,3.371,0.8545,0.9736,1.035,0.502,2.799,2.271,2.562,1.731,1.975,3.79,2.115
264,3.795,0.882,1.002,1.128,0.5522,3.059,2.543,2.797,1.845,2.037,4.246,2.291
